id;title;content;type;type_level;support_score
1;mobile Fish;Home Loan Account Table Computer;AGREE;41;60111
2;alarm;Tasty Metal Bacon;DISAGREE;37;61165
3;Grocery Home;Investment Account Steel;GOOD_QUALITY;28;45606
4;bluetooth;syndicate;AGREE;8;1326
5;Usability South Dakota envisioneer;Intelligent;BAD_QUALITY;100;3438
6;Regional;Tuna;GOOD_QUALITY;23;3131
7;synthesizing Views e-enable;Credit Card Account National Awesome;COMMENT;116;32533
8;scale interactive generating;Specialist Home Loan Account;GOOD_QUALITY;97;16526
9;Industrial;index orange;BAD_QUALITY;24;70685
10;application quantify Unbranded Plastic Tuna;Internal;BAD_QUALITY;40;66592
